serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
D10253d0,A/Hawaii/70/2019,337,interpolated,25.38,4,midpoint
D10253d0,A/India-PUN-NIV328484/2021,393.4,interpolated,58.42,3,midpoint
D10253d0,A/India-Pune-Nivcov2221170/2022,253.7,interpolated,62.93,2,midpoint
D10253d0,A/India/Pun-NIV312851/2021,263.5,interpolated,27.31,3,midpoint
D10253d0,A/Michigan/19/2021,508.7,interpolated,73.98,3,midpoint
D10253d0,A/Michigan/45/2015,501.7,interpolated,54.69,4,midpoint
D10253d0,A/Newcastle/2/2022,384.9,interpolated,71.74,3,midpoint
D10253d0,A/Niger/10217/2021,235.2,interpolated,78.89,3,midpoint
D10253d0,A/Nimes/871/2021,215,interpolated,71.05,3,midpoint
D10253d0,A/Norway/25089/2022,175.6,interpolated,80.9,3,midpoint
D10253d0,A/Paris/30353/2021,219.6,interpolated,96.98,3,midpoint
D10253d0,A/Paris/31196/2021,428,interpolated,46.59,3,midpoint
D10253d0,A/Perth/1/2022,349.6,interpolated,31.19,3,midpoint
D10253d0,A/SouthAfrica/R14850/2021,260.6,interpolated,79.57,3,midpoint
D10253d0,A/SouthAfrica/R16462/2021,200.6,interpolated,43.7,3,midpoint
D10253d0,A/Sydney/43/2022,453.4,interpolated,107.3,3,midpoint
D10253d0,A/Togo/0274/2021,425.4,interpolated,125,3,midpoint
D10253d0,A/Togo/0304/2021,301.2,interpolated,92.52,3,midpoint
D10253d0,A/Togo/845/2020,356.9,interpolated,130.7,3,midpoint
D10253d0,A/Utah/27/2022,366.6,interpolated,32.62,3,midpoint
D10253d0,A/Washington/23/2020,539.9,interpolated,33.67,3,midpoint
D10253d0,A/Wisconsin/588/2019,386.1,interpolated,112.6,3,midpoint
D10253d30,A/Bangladesh/2221/2021,1615,interpolated,510.4,3,midpoint
D10253d30,A/Bangladesh/3210810034/2021,2707,interpolated,955.5,2,midpoint
D10253d30,A/Bangladesh/8002/2021,6084,interpolated,498.2,3,midpoint
D10253d30,A/Bangladesh/8036/2021,6526,interpolated,1983,3,midpoint
D10253d30,A/Belgium/H0017/2022,1060,interpolated,320.7,3,midpoint
D10253d30,A/Belgium/H0038/2022,8692,interpolated,1215,3,midpoint
D10253d30,A/Brisbane/02/2018,1.527e+04,interpolated,849.7,4,midpoint
D10253d30,A/Brisbane/48/2022,8691,interpolated,1289,3,midpoint
D10253d30,A/California/07/2009,2.043e+04,interpolated,2331,4,midpoint
D10253d30,A/Chester/5355/2022,4308,interpolated,2154,3,midpoint
D10253d30,A/Cote_DIvoire/1448/2021,9353,interpolated,1717,3,midpoint
D10253d30,A/England/220200318/2022,628.4,interpolated,519.7,3,midpoint
D10253d30,A/Ghana/138/2020,9651,interpolated,1705,3,midpoint
D10253d30,A/Ghana/2080/2020,1.429e+04,interpolated,1762,3,midpoint
D10253d30,A/Hawaii/70/2019,7179,interpolated,2267,4,midpoint
D10253d30,A/India-PUN-NIV328484/2021,9351,interpolated,3210,3,midpoint
D10253d30,A/India-Pune-Nivcov2221170/2022,3974,interpolated,20.69,2,midpoint
D10253d30,A/India/Pun-NIV312851/2021,9545,interpolated,2819,3,midpoint
D10253d30,A/Michigan/19/2021,5954,interpolated,1248,3,midpoint
D10253d30,A/Michigan/45/2015,2.197e+04,interpolated,3.879e+04,4,midpoint
D10253d30,A/Newcastle/2/2022,6255,interpolated,1513,3,midpoint
D10253d30,A/Niger/10217/2021,3350,interpolated,687.8,3,midpoint
D10253d30,A/Nimes/871/2021,4971,interpolated,1080,3,midpoint
D10253d30,A/Norway/25089/2022,5289,interpolated,246.7,3,midpoint
D10253d30,A/Paris/30353/2021,5135,interpolated,3848,3,midpoint
D10253d30,A/Paris/31196/2021,7476,interpolated,1486,3,midpoint
D10253d30,A/Perth/1/2022,5254,interpolated,1969,3,midpoint
D10253d30,A/SouthAfrica/R14850/2021,1.096e+04,interpolated,978,3,midpoint
D10253d30,A/SouthAfrica/R16462/2021,5406,interpolated,2089,3,midpoint
D10253d30,A/Sydney/43/2022,5959,interpolated,1649,3,midpoint
D10253d30,A/Togo/0274/2021,5233,interpolated,2062,3,midpoint
D10253d30,A/Togo/0304/2021,4292,interpolated,1503,3,midpoint
D10253d30,A/Togo/845/2020,1.122e+04,interpolated,3221,3,midpoint
D10253d30,A/Utah/27/2022,5121,interpolated,1132,3,midpoint
D10253d30,A/Washington/23/2020,1.612e+04,interpolated,217,3,midpoint
D10253d30,A/Wisconsin/588/2019,1.567e+04,interpolated,212.2,3,midpoint
D10256d0,A/Bangladesh/2221/2021,1332,interpolated,304.8,6,midpoint
D10256d0,A/Bangladesh/3210810034/2021,354.7,interpolated,191.9,4,midpoint
D10256d0,A/Bangladesh/8002/2021,743.6,interpolated,148.9,6,midpoint
D10256d0,A/Bangladesh/8036/2021,2348,interpolated,663.2,6,midpoint
D10256d0,A/Belgium/H0017/2022,1.634e+04,interpolated,1220,5,midpoint
D10256d0,A/Belgium/H0038/2022,1.072e+04,interpolated,1.304e+04,5,midpoint
D10256d0,A/Brisbane/02/2018,1.454e+04,interpolated,8342,8,midpoint
D10256d0,A/Brisbane/48/2022,1608,interpolated,188.6,6,midpoint
D10256d0,A/California/07/2009,1.03e+04,interpolated,1748,8,midpoint
D10256d0,A/Chester/5355/2022,1304,interpolated,336.7,6,midpoint
D10256d0,A/Cote_DIvoire/1448/2021,1.262e+04,interpolated,1.42e+04,6,midpoint
D10256d0,A/England/220200318/2022,1.896e+04,interpolated,3622,6,midpoint
D10256d0,A/Ghana/138/2020,1.156e+04,interpolated,5344,6,midpoint
D10256d0,A/Ghana/2080/2020,1.54e+04,interpolated,1123,6,midpoint
D10256d0,A/Hawaii/70/2019,1.163e+04,interpolated,1762,8,midpoint
D10256d0,A/India-PUN-NIV328484/2021,1928,interpolated,244.9,6,midpoint
D10256d0,A/India-Pune-Nivcov2221170/2022,1294,interpolated,204.7,4,midpoint
D10256d0,A/India/Pun-NIV312851/2021,2315,interpolated,327.5,6,midpoint
D10256d0,A/Michigan/19/2021,1655,interpolated,193.3,6,midpoint
D10256d0,A/Michigan/45/2015,1.124e+04,interpolated,2828,8,midpoint
D10256d0,A/Newcastle/2/2022,1065,interpolated,231,6,midpoint
D10256d0,A/Niger/10217/2021,9747,interpolated,1413,5,midpoint
D10256d0,A/Nimes/871/2021,1.308e+04,interpolated,4473,6,midpoint
D10256d0,A/Norway/25089/2022,340.4,interpolated,67.41,6,midpoint
D10256d0,A/Paris/30353/2021,1.426e+04,interpolated,7717,6,midpoint
D10256d0,A/Paris/31196/2021,1.86e+04,interpolated,2377,6,midpoint
D10256d0,A/Perth/1/2022,1468,interpolated,322.8,6,midpoint
D10256d0,A/SouthAfrica/R14850/2021,281.9,interpolated,77.42,6,midpoint
D10256d0,A/SouthAfrica/R16462/2021,1.432e+04,interpolated,2263,6,midpoint
D10256d0,A/Sydney/43/2022,955.4,interpolated,321.1,6,midpoint
D10256d0,A/Togo/0274/2021,1.497e+04,interpolated,8216,6,midpoint
D10256d0,A/Togo/0304/2021,9283,interpolated,3953,6,midpoint
D10256d0,A/Togo/845/2020,1.502e+04,interpolated,4523,6,midpoint
D10256d0,A/Utah/27/2022,1363,interpolated,171.4,6,midpoint
D10256d0,A/Washington/23/2020,1762,interpolated,550,6,midpoint
D10256d0,A/Wisconsin/588/2019,1470,interpolated,288,6,midpoint
D10256d30,A/Bangladesh/2221/2021,1077,interpolated,192.1,6,midpoint
D10256d30,A/Bangladesh/3210810034/2021,538.5,interpolated,17.67,4,midpoint
D10256d30,A/Bangladesh/8002/2021,1586,interpolated,173.2,6,midpoint
D10256d30,A/Bangladesh/8036/2021,1685,interpolated,625.5,6,midpoint
D10256d30,A/Belgium/H0017/2022,1.148e+04,interpolated,1972,5,midpoint
D10256d30,A/Belgium/H0038/2022,1.128e+04,interpolated,2022,6,midpoint
D10256d30,A/Brisbane/02/2018,4896,interpolated,2197,8,midpoint
D10256d30,A/Brisbane/48/2022,1612,interpolated,190.6,6,midpoint
D10256d30,A/California/07/2009,6424,interpolated,1428,8,midpoint
D10256d30,A/Chester/5355/2022,1417,interpolated,198.2,6,midpoint
D10256d30,A/Cote_DIvoire/1448/2021,1.087e+04,interpolated,1959,6,midpoint
D10256d30,A/England/220200318/2022,1.387e+04,interpolated,2193,6,midpoint
D10256d30,A/Ghana/138/2020,1.189e+04,interpolated,2093,6,midpoint
D10256d30,A/Ghana/2080/2020,1.107e+04,interpolated,2298,6,midpoint
D10256d30,A/Hawaii/70/2019,4969,interpolated,2071,8,midpoint
D10256d30,A/India-PUN-NIV328484/2021,1703,interpolated,440.4,6,midpoint
D10256d30,A/India-Pune-Nivcov2221170/2022,1107,interpolated,268.8,4,midpoint
D10256d30,A/India/Pun-NIV312851/2021,1448,interpolated,192.5,6,midpoint
D10256d30,A/Michigan/19/2021,1669,interpolated,202.3,6,midpoint
D10256d30,A/Michigan/45/2015,6644,interpolated,1592,8,midpoint
D10256d30,A/Newcastle/2/2022,1527,interpolated,207.3,6,midpoint
D10256d30,A/Niger/10217/2021,9703,interpolated,1014,6,midpoint
D10256d30,A/Nimes/871/2021,9178,interpolated,2159,6,midpoint
D10256d30,A/Norway/25089/2022,577.2,interpolated,143.2,6,midpoint
D10256d30,A/Paris/30353/2021,7311,interpolated,2019,6,midpoint
D10256d30,A/Paris/31196/2021,7920,interpolated,2574,6,midpoint
D10256d30,A/Perth/1/2022,1643,interpolated,57.91,6,midpoint
D10256d30,A/SouthAfrica/R14850/2021,562,interpolated,94.47,6,midpoint
D10256d30,A/SouthAfrica/R16462/2021,1.618e+04,interpolated,1680,6,midpoint
D10256d30,A/Sydney/43/2022,1186,interpolated,225.3,6,midpoint
D10256d30,A/Togo/0274/2021,1.135e+04,interpolated,4600,6,midpoint
D10256d30,A/Togo/0304/2021,6220,interpolated,2176,6,midpoint
D10256d30,A/Togo/845/2020,1.129e+04,interpolated,2493,6,midpoint
D10256d30,A/Utah/27/2022,987.6,interpolated,215,6,midpoint
D10256d30,A/Washington/23/2020,2192,interpolated,312.6,6,midpoint
D10256d30,A/Wisconsin/588/2019,1742,interpolated,196,6,midpoint
D10291d0,A/Bangladesh/2221/2021,60.41,interpolated,2.75,3,midpoint
D10291d0,A/Bangladesh/3210810034/2021,67.06,interpolated,4.187,2,midpoint
D10291d0,A/Bangladesh/8002/2021,58.36,interpolated,6.377,3,midpoint
D10291d0,A/Bangladesh/8036/2021,63.42,interpolated,0.3913,3,midpoint
D10291d0,A/Belgium/H0017/2022,64.31,interpolated,2.511,2,midpoint
D10291d0,A/Belgium/H0038/2022,63.45,interpolated,0.6317,3,midpoint
D10291d0,A/Brisbane/02/2018,33.5,interpolated,9.917,4,midpoint
D10291d0,A/Brisbane/48/2022,62.06,interpolated,3.179,3,midpoint
D10291d0,A/California/07/2009,20.24,interpolated,0.1511,3,midpoint
D10291d0,A/Chester/5355/2022,62.98,interpolated,1.992,3,midpoint
D10291d0,A/Cote_DIvoire/1448/2021,35.13,interpolated,11.49,3,midpoint
D10291d0,A/England/220200318/2022,63.34,interpolated,0.5974,3,midpoint
D10291d0,A/Ghana/138/2020,60.31,interpolated,3.992,3,midpoint
D10291d0,A/Ghana/2080/2020,63.17,interpolated,1.133,3,midpoint
D10291d0,A/Hawaii/70/2019,55.41,interpolated,3.952,4,midpoint
D10291d0,A/India-PUN-NIV328484/2021,58.9,interpolated,5.233,3,midpoint
D10291d0,A/India-Pune-Nivcov2221170/2022,64.97,interpolated,4.984,2,midpoint
D10291d0,A/India/Pun-NIV312851/2021,63.19,interpolated,3.157,3,midpoint
D10291d0,A/Michigan/19/2021,60.73,interpolated,1.703,2,midpoint
D10291d0,A/Michigan/45/2015,38.1,interpolated,3.049,4,midpoint
D10291d0,A/Newcastle/2/2022,61.96,interpolated,6.467,3,midpoint
D10291d0,A/Niger/10217/2021,61.15,interpolated,9.035,3,midpoint
D10291d0,A/Nimes/871/2021,62.48,interpolated,4.577,3,midpoint
D10291d0,A/Norway/25089/2022,63.5,interpolated,0.1193,3,midpoint
D10291d0,A/Paris/30353/2021,44.42,interpolated,11.54,3,midpoint
D10291d0,A/Paris/31196/2021,59.84,interpolated,4.575,3,midpoint
D10291d0,A/Perth/1/2022,49.68,interpolated,1.283,2,midpoint
D10291d0,A/SouthAfrica/R14850/2021,61.46,interpolated,0.3358,3,midpoint
D10291d0,A/SouthAfrica/R16462/2021,60.46,interpolated,12.91,3,midpoint
D10291d0,A/Sydney/43/2022,61.41,interpolated,4.184,3,midpoint
D10291d0,A/Togo/0274/2021,63.77,interpolated,2.26,3,midpoint
D10291d0,A/Togo/0304/2021,62.54,interpolated,1.666,3,midpoint
D10291d0,A/Togo/845/2020,62.2,interpolated,0.5266,3,midpoint
D10291d0,A/Utah/27/2022,62.95,interpolated,1.53,3,midpoint
D10291d0,A/Washington/23/2020,76.33,interpolated,4.58,3,midpoint
D10291d0,A/Wisconsin/588/2019,34.09,interpolated,7.415,3,midpoint
D10291d30,A/Bangladesh/2221/2021,83.46,interpolated,29.41,3,midpoint
D10291d30,A/Bangladesh/3210810034/2021,180.1,interpolated,50.59,2,midpoint
D10291d30,A/Bangladesh/8002/2021,143.2,interpolated,23.98,3,midpoint
D10291d30,A/Bangladesh/8036/2021,75.88,interpolated,24.27,3,midpoint
D10291d30,A/Belgium/H0017/2022,143,interpolated,10.82,3,midpoint
D10291d30,A/Belgium/H0038/2022,71.97,interpolated,11.71,3,midpoint
D10291d30,A/Brisbane/02/2018,85.73,interpolated,22.54,4,midpoint
D10291d30,A/Brisbane/48/2022,85.84,interpolated,15.65,3,midpoint
D10291d30,A/California/07/2009,529.1,interpolated,18.84,4,midpoint
D10291d30,A/Chester/5355/2022,171.7,interpolated,8.316,3,midpoint
D10291d30,A/Cote_DIvoire/1448/2021,148.2,interpolated,14.69,3,midpoint
D10291d30,A/England/220200318/2022,127.4,interpolated,16.83,3,midpoint
D10291d30,A/Ghana/138/2020,73.66,interpolated,21.76,3,midpoint
D10291d30,A/Ghana/2080/2020,149.2,interpolated,26.95,3,midpoint
D10291d30,A/Hawaii/70/2019,71.08,interpolated,10.89,4,midpoint
D10291d30,A/India-PUN-NIV328484/2021,177.7,interpolated,19.05,3,midpoint
D10291d30,A/India-Pune-Nivcov2221170/2022,72.53,interpolated,1.689,2,midpoint
D10291d30,A/India/Pun-NIV312851/2021,81.5,interpolated,31.64,3,midpoint
D10291d30,A/Michigan/19/2021,104.9,interpolated,30.36,3,midpoint
D10291d30,A/Michigan/45/2015,368,interpolated,60.72,4,midpoint
D10291d30,A/Newcastle/2/2022,76.54,interpolated,24.34,3,midpoint
D10291d30,A/Niger/10217/2021,73.47,interpolated,11.97,3,midpoint
D10291d30,A/Nimes/871/2021,73.47,interpolated,35.68,3,midpoint
D10291d30,A/Norway/25089/2022,175.1,interpolated,33.22,3,midpoint
D10291d30,A/Paris/30353/2021,71.34,interpolated,3.509,3,midpoint
D10291d30,A/Paris/31196/2021,73.41,interpolated,0.4983,3,midpoint
D10291d30,A/Perth/1/2022,115.8,interpolated,27.4,3,midpoint
D10291d30,A/SouthAfrica/R14850/2021,178.4,interpolated,7.068,3,midpoint
D10291d30,A/SouthAfrica/R16462/2021,160.7,interpolated,16.03,3,midpoint
D10291d30,A/Sydney/43/2022,132.9,interpolated,30.35,3,midpoint
D10291d30,A/Togo/0274/2021,141,interpolated,21.52,3,midpoint
D10291d30,A/Togo/0304/2021,141.4,interpolated,24.73,3,midpoint
D10291d30,A/Togo/845/2020,146,interpolated,13.9,3,midpoint
D10291d30,A/Utah/27/2022,173.6,interpolated,15.52,3,midpoint
D10291d30,A/Washington/23/2020,158.3,interpolated,9.132,3,midpoint
D10291d30,A/Wisconsin/588/2019,141.6,interpolated,14.86,3,midpoint
D10309d0,A/Bangladesh/2221/2021,1725,interpolated,178.7,3,midpoint
D10309d0,A/Bangladesh/3210810034/2021,1062,interpolated,582.2,2,midpoint
D10309d0,A/Bangladesh/8002/2021,1852,interpolated,95.6,3,midpoint
D10309d0,A/Bangladesh/8036/2021,1752,interpolated,63.34,3,midpoint
D10309d0,A/Belgium/H0017/2022,1766,interpolated,48.6,3,midpoint
D10309d0,A/Belgium/H0038/2022,4929,interpolated,390.7,3,midpoint
D10309d0,A/Brisbane/02/2018,6670,interpolated,930.7,4,midpoint
D10309d0,A/Brisbane/48/2022,1753,interpolated,182.2,3,midpoint
D10309d0,A/California/07/2009,4946,interpolated,568.3,4,midpoint
D10309d0,A/Chester/5355/2022,1843,interpolated,447,3,midpoint
D10309d0,A/Cote_DIvoire/1448/2021,2959,interpolated,371.3,3,midpoint
D10309d0,A/England/220200318/2022,1767,interpolated,102,3,midpoint
D10309d0,A/Ghana/138/2020,3985,interpolated,217.7,3,midpoint
D10309d0,A/Ghana/2080/2020,3629,interpolated,922,3,midpoint
D10309d0,A/Hawaii/70/2019,4459,interpolated,777,4,midpoint
D10309d0,A/India-PUN-NIV328484/2021,1756,interpolated,255.9,3,midpoint
D10309d0,A/India-Pune-Nivcov2221170/2022,867.5,interpolated,111.7,2,midpoint
D10309d0,A/India/Pun-NIV312851/2021,1530,interpolated,92.65,3,midpoint
D10309d0,A/Michigan/19/2021,1766,interpolated,66.95,3,midpoint
D10309d0,A/Michigan/45/2015,7094,interpolated,911.3,4,midpoint
D10309d0,A/Newcastle/2/2022,1615,interpolated,40.44,3,midpoint
D10309d0,A/Niger/10217/2021,4742,interpolated,520.6,3,midpoint
D10309d0,A/Nimes/871/2021,7773,interpolated,370.5,3,midpoint
D10309d0,A/Norway/25089/2022,1672,interpolated,42.63,3,midpoint
D10309d0,A/Paris/30353/2021,4903,interpolated,1263,3,midpoint
D10309d0,A/Paris/31196/2021,4782,interpolated,1375,3,midpoint
D10309d0,A/Perth/1/2022,1686,interpolated,28.76,3,midpoint
D10309d0,A/SouthAfrica/R14850/2021,1685,interpolated,31.15,3,midpoint
D10309d0,A/SouthAfrica/R16462/2021,5202,interpolated,522.8,3,midpoint
D10309d0,A/Sydney/43/2022,1484,interpolated,123.7,3,midpoint
D10309d0,A/Togo/0274/2021,4668,interpolated,959.7,3,midpoint
D10309d0,A/Togo/0304/2021,5826,interpolated,987.4,3,midpoint
D10309d0,A/Togo/845/2020,4730,interpolated,988.8,3,midpoint
D10309d0,A/Utah/27/2022,1755,interpolated,51.87,3,midpoint
D10309d0,A/Washington/23/2020,1656,interpolated,95.09,3,midpoint
D10309d0,A/Wisconsin/588/2019,1720,interpolated,112,3,midpoint
D10309d182,A/Bangladesh/2221/2021,4890,interpolated,169.6,3,midpoint
D10309d182,A/Bangladesh/3210810034/2021,5006,interpolated,922.7,2,midpoint
D10309d182,A/Bangladesh/8002/2021,5300,interpolated,470.8,3,midpoint
D10309d182,A/Bangladesh/8036/2021,5363,interpolated,105.2,3,midpoint
D10309d182,A/Belgium/H0017/2022,601.4,interpolated,411.7,3,midpoint
D10309d182,A/Belgium/H0038/2022,1.32e+04,interpolated,551.9,3,midpoint
D10309d182,A/Brisbane/02/2018,1.441e+04,interpolated,2951,4,midpoint
D10309d182,A/Brisbane/48/2022,5128,interpolated,40.47,3,midpoint
D10309d182,A/California/07/2009,1.256e+04,interpolated,638,4,midpoint
D10309d182,A/Chester/5355/2022,5372,interpolated,1700,3,midpoint
D10309d182,A/Cote_DIvoire/1448/2021,1.29e+04,interpolated,3417,3,midpoint
D10309d182,A/England/220200318/2022,1666,interpolated,608.4,3,midpoint
D10309d182,A/Ghana/138/2020,9221,interpolated,1921,3,midpoint
D10309d182,A/Ghana/2080/2020,1.126e+04,interpolated,793.1,3,midpoint
D10309d182,A/Hawaii/70/2019,1.799e+04,interpolated,1747,4,midpoint
D10309d182,A/India-PUN-NIV328484/2021,5226,interpolated,1806,3,midpoint
D10309d182,A/India-Pune-Nivcov2221170/2022,5009,interpolated,101.8,2,midpoint
D10309d182,A/India/Pun-NIV312851/2021,6886,interpolated,740.1,3,midpoint
D10309d182,A/Michigan/19/2021,7294,interpolated,973.5,3,midpoint
D10309d182,A/Michigan/45/2015,1.514e+04,interpolated,3757,4,midpoint
D10309d182,A/Newcastle/2/2022,5333,interpolated,2413,3,midpoint
D10309d182,A/Niger/10217/2021,1.301e+04,interpolated,1113,3,midpoint
D10309d182,A/Nimes/871/2021,1.428e+04,interpolated,755.3,3,midpoint
D10309d182,A/Norway/25089/2022,1.544e+04,interpolated,3247,3,midpoint
D10309d182,A/Paris/30353/2021,7174,interpolated,997.3,3,midpoint
D10309d182,A/Paris/31196/2021,1.744e+04,interpolated,3537,3,midpoint
D10309d182,A/Perth/1/2022,5317,interpolated,1186,3,midpoint
D10309d182,A/SouthAfrica/R14850/2021,1.388e+04,interpolated,2958,3,midpoint
D10309d182,A/SouthAfrica/R16462/2021,1.418e+04,interpolated,1158,3,midpoint
D10309d182,A/Sydney/43/2022,6255,interpolated,491.9,3,midpoint
D10309d182,A/Togo/0274/2021,1.379e+04,interpolated,2565,3,midpoint
D10309d182,A/Togo/0304/2021,8283,interpolated,1189,3,midpoint
D10309d182,A/Togo/845/2020,8868,interpolated,2644,3,midpoint
D10309d182,A/Utah/27/2022,5334,interpolated,101.1,3,midpoint
D10309d182,A/Washington/23/2020,5865,interpolated,1995,3,midpoint
D10309d182,A/Wisconsin/588/2019,6707,interpolated,1066,3,midpoint
D10309d30,A/Bangladesh/2221/2021,8489,interpolated,2383,3,midpoint
D10309d30,A/Bangladesh/3210810034/2021,6167,interpolated,1126,2,midpoint
D10309d30,A/Bangladesh/8002/2021,1.137e+04,interpolated,2532,3,midpoint
D10309d30,A/Bangladesh/8036/2021,9608,interpolated,1628,3,midpoint
D10309d30,A/Belgium/H0017/2022,1761,interpolated,121.1,3,midpoint
D10309d30,A/Belgium/H0038/2022,1.555e+04,interpolated,706.2,3,midpoint
D10309d30,A/Brisbane/02/2018,1.844e+04,interpolated,3319,4,midpoint
D10309d30,A/Brisbane/48/2022,1.308e+04,interpolated,976.6,3,midpoint
D10309d30,A/California/07/2009,2.1e+04,interpolated,8120,4,midpoint
D10309d30,A/Chester/5355/2022,1.024e+04,interpolated,2221,3,midpoint
D10309d30,A/Cote_DIvoire/1448/2021,1.548e+04,interpolated,2.03e+04,3,midpoint
D10309d30,A/England/220200318/2022,1834,interpolated,875.4,3,midpoint
D10309d30,A/Ghana/138/2020,1.75e+04,interpolated,2934,3,midpoint
D10309d30,A/Ghana/2080/2020,1.574e+04,interpolated,2443,3,midpoint
D10309d30,A/Hawaii/70/2019,1.804e+04,interpolated,4257,4,midpoint
D10309d30,A/India-PUN-NIV328484/2021,1.502e+04,interpolated,668.8,3,midpoint
D10309d30,A/India-Pune-Nivcov2221170/2022,6405,interpolated,1001,2,midpoint
D10309d30,A/India/Pun-NIV312851/2021,1.512e+04,interpolated,3212,3,midpoint
D10309d30,A/Michigan/19/2021,1.468e+04,interpolated,1304,3,midpoint
D10309d30,A/Michigan/45/2015,2.354e+04,interpolated,2222,4,midpoint
D10309d30,A/Newcastle/2/2022,1.515e+04,interpolated,193.9,3,midpoint
D10309d30,A/Niger/10217/2021,1.571e+04,interpolated,464.1,3,midpoint
D10309d30,A/Nimes/871/2021,3.712e+04,interpolated,3764,3,midpoint
D10309d30,A/Norway/25089/2022,1.99e+04,interpolated,1.548e+04,3,midpoint
D10309d30,A/Paris/30353/2021,1.523e+04,interpolated,409.7,3,midpoint
D10309d30,A/Paris/31196/2021,2.37e+04,interpolated,3286,3,midpoint
D10309d30,A/Perth/1/2022,1.671e+04,interpolated,1391,3,midpoint
D10309d30,A/SouthAfrica/R14850/2021,1.598e+04,interpolated,707.1,3,midpoint
D10309d30,A/SouthAfrica/R16462/2021,1.58e+04,interpolated,1293,3,midpoint
D10309d30,A/Sydney/43/2022,8576,interpolated,1496,3,midpoint
D10309d30,A/Togo/0274/2021,1.547e+04,interpolated,1.778e+04,3,midpoint
D10309d30,A/Togo/0304/2021,1.529e+04,interpolated,551.3,3,midpoint
D10309d30,A/Togo/845/2020,1.516e+04,interpolated,999.8,3,midpoint
D10309d30,A/Utah/27/2022,1.08e+04,interpolated,4584,3,midpoint
D10309d30,A/Washington/23/2020,1.511e+04,interpolated,235.3,3,midpoint
D10309d30,A/Wisconsin/588/2019,1.599e+04,interpolated,564.6,3,midpoint
D10318d0,A/Bangladesh/2221/2021,64.19,interpolated,2.069,3,midpoint
D10318d0,A/Bangladesh/3210810034/2021,69.89,interpolated,2.501,2,midpoint
D10318d0,A/Bangladesh/8002/2021,63.99,interpolated,1.908,3,midpoint
D10318d0,A/Bangladesh/8036/2021,67.4,interpolated,1.294,3,midpoint
D10318d0,A/Belgium/H0017/2022,68.65,interpolated,0.5517,3,midpoint
D10318d0,A/Belgium/H0038/2022,67.56,interpolated,3.83,3,midpoint
D10318d0,A/Brisbane/02/2018,70.56,interpolated,0.9083,4,midpoint
D10318d0,A/Brisbane/48/2022,61.18,interpolated,0.6757,3,midpoint
D10318d0,A/California/07/2009,106.2,interpolated,16.75,4,midpoint
D10318d0,A/Chester/5355/2022,68.12,interpolated,1.836,3,midpoint
D10318d0,A/Cote_DIvoire/1448/2021,67.69,interpolated,1.266,3,midpoint
D10318d0,A/England/220200318/2022,70.3,interpolated,1.866,3,midpoint
